날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-09-14,310,월요일,49,43,36,43,43,49,74,99,84,89,99,99,84,89,84,84,84,73,83,77,77,83,77,77
2015-09-14,311,월요일,67,52,52,52,67,78,110,151,190,190,259,290,228,242,242,215,201,201,214,180,158,135,113,90
2015-09-14,401,월요일,71,60,53,53,57,60,106,147,106,88,83,77,59,59,59,59,59,66,79,92,98,105,98,98
2015-09-14,402,월요일,69,60,52,60,60,69,97,106,77,63,63,63,48,48,48,57,48,57,74,86,86,86,86,86
2015-09-14,409,월요일,108,89,89,89,89,89,144,189,129,114,98,98,91,91,91,91,91,102,121,138,121,138,138,103
2015-09-14,501,월요일,58,50,46,41,46,50,77,116,92,73,73,73,63,67,63,59,59,67,78,78,89,89,78,72
2015-09-14,502,월요일,39,36,36,32,36,32,47,65,65,72,79,86,86,103,108,103,97,86,68,60,60,60,51,47
2015-09-14,601,월요일,95,95,95,95,95,95,86,176,219,219,262,262,229,229,257,257,229,186,138,138,95,95,95,95
2015-09-15,202,화요일,41,38,32,31,31,34,46,62,59,53,53,50,52,52,49,52,49,52,50,50,50,53,50,50
2015-09-15,209,화요일,32,32,30,30,30,32,58,69,69,69,69,69,64,64,64,60,57,57,53,57,57,57,53,49
2015-09-15,301,화요일,59,56,53,53,59,65,76,85,85,81,81,81,65,69,69,73,69,69,70,70,65,65,61,65
2015-09-15,303,화요일,67,56,50,53,53,56,63,75,83,75,79,83,80,85,85,85,85,75,70,65,70,70,65,60
2015-09-15,305,화요일,62,45,38,38,38,51,71,89,89,84,62,44,32,30,30,34,44,50,73,78,83,83,78,62
2015-09-15,306,화요일,60,53,45,48,45,48,59,76,76,76,85,85,57,57,53,53,53,57,82,87,87,87,82,70
2015-09-15,307,화요일,93,93,89,80,89,93,82,112,106,106,124,141,139,132,132,124,116,108,151,151,141,122,113,104
2015-09-15,308,화요일,35,25,21,21,17,21,52,79,72,58,58,52,43,43,43,48,48,51,54,62,70,66,58,49
2015-09-15,309,화요일,81,81,70,70,70,70,91,168,335,442,457,534,588,555,555,522,522,457,292,244,195,146,114,114
2015-09-15,310,화요일,54,47,40,47,47,54,75,100,85,90,100,100,85,90,85,85,85,74,82,76,76,82,76,76
2015-09-15,311,화요일,99,77,77,77,99,116,113,154,195,195,267,297,313,330,330,294,276,276,259,219,191,165,137,109
2015-09-15,401,화요일,71,59,53,53,56,59,100,138,100,83,78,72,54,54,54,54,54,60,84,98,105,112,105,105
2015-09-15,402,화요일,76,67,57,67,67,76,88,97,71,57,57,57,48,48,48,57,48,57,74,86,86,86,86,86
2015-09-15,409,화요일,112,92,92,92,92,92,144,189,129,114,98,98,85,85,85,85,85,95,132,150,132,150,150,112
2015-09-15,501,화요일,58,50,46,41,46,50,74,110,88,69,69,69,63,67,63,59,59,67,84,84,96,96,84,78
2015-09-15,502,화요일,47,43,43,39,43,39,41,57,57,63,69,76,65,78,82,78,74,65,67,58,58,58,50,46
2015-09-15,601,화요일,57,57,57,57,57,57,76,162,200,200,238,238,252,252,281,281,252,205,138,138,95,95,95,95
2015-09-16,202,수요일,42,39,33,31,31,35,47,62,59,53,53,50,51,51,48,51,48,51,54,54,54,58,54,54
2015-09-16,209,수요일,42,42,40,40,40,42,59,70,70,70,70,70,51,51,51,48,45,45,48,51,51,51,48,45
2015-09-16,301,수요일,45,43,41,41,45,50,71,79,79,75,75,75,60,64,64,67,64,64,64,64,60,60,55,60
2015-09-16,303,수요일,44,37,33,35,35,37,69,83,92,83,88,92,75,79,79,79,79,70,72,67,72,72,67,62
2015-09-16,305,수요일,65,46,39,39,39,53,76,95,95,90,66,48,55,52,52,59,76,86,86,93,99,99,93,74
2015-09-16,306,수요일,65,57,49,51,49,51,60,77,77,77,85,85,71,71,67,67,67,71,78,84,84,84,78,67
2015-09-16,307,수요일,93,93,88,79,88,93,86,117,111,111,130,148,152,143,143,135,127,118,129,129,121,105,96,89
2015-09-16,308,수요일,56,41,35,35,27,35,64,97,89,72,72,64,59,59,59,67,67,70,73,84,96,90,79,68
2015-09-16,309,수요일,73,73,64,64,64,64,73,135,269,354,367,428,515,487,487,458,458,401,201,168,134,101,78,78
2015-09-16,310,수요일,49,43,36,43,43,49,79,106,90,96,106,106,80,85,80,80,80,70,83,77,77,83,77,77
2015-09-16,311,수요일,61,48,48,48,61,72,124,170,214,214,292,327,205,216,216,192,181,181,214,180,158,135,113,90
2015-09-16,401,수요일,76,63,57,57,60,63,107,148,107,89,83,77,57,57,57,57,57,64,79,92,99,105,99,99
2015-09-16,402,수요일,82,71,60,71,71,82,99,109,80,65,65,65,54,54,54,63,54,63,83,96,96,96,96,96
2015-09-16,409,수요일,118,98,98,98,98,98,144,189,129,114,98,98,106,106,106,106,106,118,136,155,136,155,155,117
2015-09-16,501,수요일,61,54,48,43,48,54,74,112,88,70,70,70,60,63,60,56,56,63,84,84,97,97,84,78
2015-09-16,502,수요일,38,34,34,31,34,31,39,54,54,61,67,73,55,66,70,66,63,55,68,60,60,60,51,47
2015-09-16,601,수요일,86,86,86,86,86,86,71,152,190,190,229,229,214,214,238,238,214,171,152,152,105,105,105,105
2015-09-17,202,목요일,45,41,36,34,34,38,50,66,63,57,57,53,58,58,54,58,54,58,53,53,53,57,53,53
2015-09-17,209,목요일,42,42,40,40,40,42,46,55,55,55,55,55,56,56,56,52,49,49,59,63,63,63,59,55
2015-09-17,301,목요일,53,51,48,48,53,58,61,68,68,65,65,65,71,76,76,80,76,76,76,76,71,71,66,71
2015-09-17,303,목요일,53,45,40,42,42,45,60,72,80,72,76,80,80,85,85,85,85,75,61,57,61,61,57,53
2015-09-17,305,목요일,58,42,35,35,35,48,81,102,102,97,71,51,39,36,36,41,53,61,80,85,91,91,85,68
2015-09-17,306,목요일,71,62,53,56,53,56,68,88,88,88,98,98,91,91,86,86,86,91,85,91,91,91,85,73
2015-09-17,307,목요일,83,83,79,71,79,83,84,114,108,108,126,145,143,136,136,127,120,112,164,164,154,133,123,113
2015-09-17,308,목요일,29,21,18,18,14,18,54,83,76,61,61,54,44,44,44,49,49,53,70,81,91,86,75,65
2015-09-17,309,목요일,50,50,43,43,43,43,72,131,264,348,359,419,507,478,478,451,451,394,188,157,125,94,73,73
2015-09-17,310,목요일,57,50,43,50,50,57,81,107,91,96,107,107,76,82,76,76,76,67,79,73,73,79,73,73
2015-09-17,311,목요일,78,62,62,62,78,92,92,125,158,158,218,242,239,253,253,225,211,211,166,139,123,105,87,70
2015-09-17,401,목요일,76,63,57,57,60,63,100,139,100,84,78,72,63,63,63,63,63,71,91,105,113,121,113,113
2015-09-17,402,목요일,91,80,68,80,80,91,112,123,89,73,73,73,62,62,62,73,62,73,89,103,103,103,103,103
2015-09-17,409,목요일,123,102,102,102,102,102,156,205,139,123,106,106,95,95,95,95,95,106,155,177,155,177,177,133
2015-09-17,501,목요일,62,54,49,44,49,54,74,112,88,70,70,70,65,69,65,61,61,69,80,80,91,91,80,74
2015-09-17,502,목요일,39,36,36,32,36,32,56,77,77,86,95,103,92,111,117,111,104,92,86,75,75,75,65,59
2015-09-17,601,목요일,95,95,95,95,95,95,81,171,210,210,252,252,257,257,290,290,257,210,129,129,90,90,90,90
2015-09-18,202,금요일,47,44,38,36,36,40,48,64,61,54,54,51,50,50,47,50,47,50,57,57,57,61,57,57
2015-09-18,209,금요일,36,36,34,34,34,36,57,69,69,69,69,69,77,77,77,72,68,68,58,62,62,62,58,54
2015-09-18,301,금요일,57,54,51,51,57,62,65,73,73,69,69,69,70,74,74,78,74,74,87,87,81,81,76,81
2015-09-18,303,금요일,72,60,54,57,57,60,65,78,86,78,82,86,78,83,83,83,83,73,75,70,75,75,70,65
2015-09-18,305,금요일,57,41,34,34,34,47,74,92,92,88,65,46,48,45,45,51,66,76,88,95,101,101,95,76
2015-09-18,306,금요일,76,67,57,60,57,60,63,81,81,81,90,90,85,85,80,80,80,85,89,95,95,95,89,76
2015-09-18,307,금요일,105,105,100,90,100,105,92,125,118,118,138,157,155,146,146,138,129,120,111,111,104,90,84,77
2015-09-18,308,금요일,32,23,20,20,15,20,53,81,74,60,60,53,40,40,40,45,45,47,67,78,88,82,72,62
2015-09-18,309,금요일,72,72,62,62,62,62,70,128,256,336,348,406,554,523,523,493,493,431,232,194,155,116,90,90
2015-09-18,310,금요일,60,51,44,51,51,60,73,97,82,88,97,97,76,82,76,76,76,67,73,68,68,73,68,68
2015-09-18,311,금요일,85,66,66,66,85,99,86,118,149,149,204,228,262,278,278,247,232,232,222,186,163,139,116,94
2015-09-18,401,금요일,80,66,60,60,63,66,105,147,105,88,82,76,62,62,62,62,62,69,86,100,108,115,108,108
2015-09-18,402,금요일,94,82,70,82,82,94,105,116,84,69,69,69,54,54,54,63,54,63,84,97,97,97,97,97
2015-09-18,409,금요일,132,109,109,109,109,109,170,224,152,135,117,117,98,98,98,98,98,109,123,141,123,141,141,106
2015-09-18,501,금요일,61,54,48,43,48,54,74,112,88,70,70,70,73,78,73,69,69,78,85,85,98,98,85,79
2015-09-18,502,금요일,48,44,44,39,44,39,43,59,59,66,72,79,86,103,108,103,97,86,75,66,66,66,56,52
2015-09-18,601,금요일,95,95,95,95,95,95,81,171,210,210,252,252,276,276,310,310,276,224,124,124,86,86,86,86
2015-09-19,202,토요일,42,40,32,28,32,35,43,40,67,58,58,61,61,57,54,51,54,54,45,45,55,51,48,51
2015-09-19,209,토요일,33,35,35,33,33,36,50,50,56,60,70,70,72,64,60,60,68,76,72,67,67,63,54,58
2015-09-19,301,토요일,54,48,48,51,51,56,54,61,61,65,65,65,55,59,59,59,59,59,67,67,62,62,58,58
2015-09-19,303,토요일,68,54,57,51,54,51,41,61,58,64,68,71,74,70,70,66,58,66,60,60,70,70,74,60
2015-09-19,305,토요일,57,49,42,32,34,40,53,74,86,86,74,62,59,59,59,52,59,63,70,81,87,87,87,65
2015-09-19,306,토요일,89,70,74,70,66,66,55,60,72,85,102,89,92,92,92,92,87,92,93,93,93,87,81,75
2015-09-19,307,토요일,63,63,54,48,54,60,61,77,88,121,143,165,171,162,152,152,134,134,126,119,98,84,84,70
2015-09-19,308,토요일,47,36,36,31,31,36,36,53,64,70,73,70,58,52,52,52,48,48,64,69,73,73,64,64
2015-09-19,309,토요일,57,65,49,57,49,49,48,48,115,142,142,168,154,154,154,174,174,154,125,125,148,117,62,70
2015-09-19,310,토요일,56,56,46,46,39,46,54,63,84,92,79,71,85,73,65,57,57,57,69,74,74,69,74,69
2015-09-19,311,토요일,99,78,54,54,54,44,70,96,166,219,262,306,234,220,234,220,220,234,213,200,200,176,125,100
2015-09-19,401,토요일,81,67,67,61,57,67,75,92,116,116,110,98,83,78,74,69,74,78,84,91,91,97,104,91
2015-09-19,402,토요일,91,75,75,75,75,103,94,94,83,94,83,71,73,66,73,66,66,66,81,70,81,81,81,81
2015-09-19,409,토요일,145,106,106,89,106,89,117,117,138,153,117,138,108,108,89,108,108,108,127,111,127,127,127,127
2015-09-19,501,토요일,63,53,45,45,45,50,57,75,84,88,88,88,76,81,72,72,63,67,74,74,90,85,74,69
2015-09-19,502,토요일,38,41,32,32,38,38,36,44,47,53,61,58,55,55,63,63,66,66,56,60,60,60,69,52
2015-09-19,601,토요일,95,95,95,95,95,95,81,81,81,81,81,81,124,124,124,124,124,124,100,100,100,100,100,100
2015-09-20,202,일요일,49,35,43,39,37,41,34,44,44,44,57,49,46,55,49,46,49,52,51,55,55,55,55,48
2015-09-20,209,일요일,49,37,35,35,41,47,41,47,57,60,69,66,57,54,50,54,54,50,50,54,54,50,54,50
2015-09-20,301,일요일,52,50,45,45,45,50,52,56,56,56,56,59,62,62,66,66,66,70,73,73,79,79,79,73
2015-09-20,303,일요일,73,67,55,58,55,64,54,46,61,68,75,71,74,74,83,74,79,79,78,78,84,89,78,72
2015-09-20,305,일요일,57,50,47,47,50,52,62,75,83,79,67,58,50,47,47,47,50,52,57,61,65,74,70,57
2015-09-20,306,일요일,66,58,55,58,55,52,52,56,63,66,70,73,93,87,93,93,93,82,88,88,94,83,83,71
2015-09-20,307,일요일,56,48,48,48,54,48,59,81,92,119,135,162,159,168,149,140,140,131,127,120,120,105,82,75
2015-09-20,308,일요일,52,35,30,30,30,30,29,43,57,66,66,60,65,61,54,51,54,54,65,74,84,79,69,65
2015-09-20,309,일요일,42,24,35,30,30,30,40,50,57,77,77,103,110,104,98,104,92,92,86,91,91,70,59,54
2015-09-20,310,일요일,51,45,45,38,38,45,57,70,70,82,82,78,78,78,69,61,61,69,73,78,90,90,90,73
2015-09-20,311,일요일,82,68,68,54,68,82,84,84,114,190,213,235,205,205,192,205,205,230,244,244,190,176,122,122
2015-09-20,401,일요일,82,68,68,58,58,61,75,95,95,85,90,85,80,90,85,75,75,85,90,90,117,110,104,97
2015-09-20,402,일요일,80,65,80,80,80,90,84,84,84,84,84,69,70,70,70,57,70,70,71,83,95,95,95,83
2015-09-20,409,일요일,159,88,88,98,88,88,114,114,114,129,156,114,147,124,124,124,124,108,136,155,155,155,136,136
2015-09-20,501,일요일,57,49,49,49,45,49,58,74,78,78,82,82,82,78,64,69,73,73,76,94,100,94,82,70
2015-09-20,502,일요일,38,43,43,43,38,43,43,43,46,52,46,57,55,63,63,63,63,63,53,61,65,65,53,53
2015-09-20,601,일요일,95,95,95,95,95,95,105,105,105,105,105,105,148,148,148,148,148,148,129,129,129,129,129,129
2015-09-21,202,월요일,42,38,33,31,31,35,47,62,59,53,53,50,49,49,46,49,46,49,57,57,57,61,57,57
2015-09-21,209,월요일,36,36,34,34,34,36,51,62,62,62,62,62,70,70,70,65,61,61,47,50,50,50,47,43
2015-09-21,301,월요일,53,50,48,48,53,58,76,86,86,81,81,81,83,89,89,94,89,89,64,64,59,59,55,59
2015-09-21,303,월요일,56,47,42,45,45,47,73,87,97,87,92,97,84,89,89,89,89,79,110,103,110,110,103,95
2015-09-21,305,월요일,55,39,34,34,34,45,90,113,113,107,79,57,39,37,37,42,54,61,72,77,82,82,77,62
2015-09-21,306,월요일,64,56,48,51,48,51,67,86,86,86,96,96,92,92,87,87,87,92,98,105,105,105,98,84
2015-09-21,307,월요일,52,52,50,45,50,52,93,127,120,120,140,160,183,173,173,163,152,142,143,143,134,116,107,98
2015-09-21,308,월요일,36,26,22,22,18,22,53,81,74,60,60,53,40,40,40,45,45,47,61,71,81,76,66,57
2015-09-21,309,월요일,40,40,34,34,34,34,93,171,342,451,467,544,609,575,575,541,541,473,198,165,132,99,77,77
2015-09-21,310,월요일,51,44,38,44,44,51,72,96,82,86,96,96,90,95,90,90,90,78,84,78,78,84,78,78
2015-09-21,311,월요일,73,57,57,57,73,86,108,147,185,185,253,282,385,408,408,362,341,341,308,259,227,195,162,129
2015-09-21,401,월요일,63,52,47,47,50,52,112,155,112,93,87,81,55,55,55,55,55,62,81,95,101,108,101,101
2015-09-21,402,월요일,74,65,55,65,65,74,101,111,81,66,66,66,54,54,54,63,54,63,73,84,84,84,84,84
2015-09-21,409,월요일,129,106,106,106,106,106,156,205,139,123,106,106,103,103,103,103,103,115,126,142,126,142,142,108
2015-09-21,501,월요일,55,48,43,39,43,48,79,118,93,74,74,74,69,73,69,65,65,73,87,87,99,99,87,81
2015-09-21,502,월요일,40,37,37,33,37,33,51,70,70,78,86,94,104,125,132,125,118,104,96,84,84,84,72,66
2015-09-21,601,월요일,95,95,95,95,95,95,100,210,262,262,310,310,343,343,386,386,343,281,129,129,90,90,90,90
2015-09-22,202,화요일,46,43,37,35,35,39,44,59,56,50,50,47,54,54,51,54,51,54,53,53,53,57,53,53
2015-09-22,209,화요일,40,40,38,38,38,40,47,56,56,56,56,56,60,60,60,56,53,53,63,68,68,68,63,59
2015-09-22,301,화요일,69,66,63,63,69,76,90,101,101,95,95,95,103,109,109,116,109,109,114,114,107,107,99,107
2015-09-22,303,화요일,69,58,52,55,55,58,57,69,77,69,73,77,98,105,105,105,105,92,81,75,81,81,75,70
2015-09-22,305,화요일,54,39,33,33,33,45,67,84,84,80,59,42,46,43,43,49,63,72,80,86,91,91,86,69
2015-09-22,306,화요일,29,26,22,23,22,23,44,57,57,57,63,63,78,78,74,74,74,78,67,72,72,72,67,57
2015-09-22,307,화요일,55,55,52,47,52,55,97,131,125,125,145,166,174,164,164,154,145,135,121,121,113,98,91,83
2015-09-22,308,화요일,38,28,23,23,18,23,50,77,70,57,57,50,39,39,39,44,44,46,63,72,81,77,67,57
2015-09-22,309,화요일,34,34,30,30,30,30,82,151,301,398,411,480,619,585,585,550,550,481,227,189,151,114,88,88
2015-09-22,310,화요일,64,56,48,56,56,64,86,115,98,103,115,115,92,98,92,92,92,80,75,70,70,75,70,70
2015-09-22,311,화요일,61,48,48,48,61,72,87,120,152,152,208,232,234,248,248,220,208,208,254,215,187,161,134,108
2015-09-22,401,화요일,70,58,53,53,55,58,103,144,103,86,81,75,68,68,68,68,68,76,82,95,102,109,102,102
2015-09-22,402,화요일,76,67,57,67,67,76,101,111,81,66,66,66,49,49,49,59,49,59,77,89,89,89,89,89
2015-09-22,409,화요일,118,98,98,98,98,98,147,194,132,117,100,100,103,103,103,103,103,115,129,148,129,148,148,111
2015-09-22,501,화요일,56,49,44,39,44,49,82,123,97,77,77,77,65,69,65,61,61,69,86,86,98,98,86,80
2015-09-22,502,화요일,47,43,43,39,43,39,57,80,80,89,97,106,125,149,157,149,141,125,82,72,72,72,61,57
2015-09-22,601,화요일,95,95,95,95,95,95,90,195,238,238,286,286,333,333,376,376,333,271,138,138,95,95,95,95
2015-09-23,202,수요일,48,44,38,36,36,40,47,63,60,54,54,50,52,52,49,52,49,52,54,54,54,58,54,54
2015-09-23,209,수요일,32,32,31,31,31,32,57,69,69,69,69,69,76,76,76,72,67,67,57,61,61,61,57,53
2015-09-23,301,수요일,49,46,44,44,49,53,57,64,64,61,61,61,66,70,70,74,70,70,75,75,70,70,65,70
2015-09-23,303,수요일,67,56,51,53,53,56,42,50,56,50,53,56,95,102,102,102,102,90,81,76,81,81,76,70
2015-09-23,305,수요일,66,48,40,40,40,55,65,81,81,77,57,41,39,36,36,41,53,61,70,75,80,80,75,60
2015-09-23,306,수요일,61,53,46,48,46,48,69,89,89,89,98,98,83,83,79,79,79,83,86,93,93,93,86,74
2015-09-23,307,수요일,54,54,51,46,51,54,81,110,104,104,121,139,146,138,138,129,121,113,99,99,93,81,75,68
2015-09-23,308,수요일,71,52,44,44,34,44,68,104,95,77,77,68,59,59,59,67,67,70,85,98,111,105,92,79
2015-09-23,309,수요일,50,50,43,43,43,43,67,122,244,322,333,389,475,448,448,422,422,369,178,148,119,89,69,69
2015-09-23,310,수요일,43,37,32,37,37,43,68,91,77,82,91,91,85,90,85,85,85,74,77,72,72,77,72,72
2015-09-23,311,수요일,76,59,59,59,76,89,97,133,168,168,230,257,178,189,189,168,158,158,214,180,158,135,113,90
2015-09-23,401,수요일,70,58,53,53,55,58,100,139,100,84,78,72,67,67,67,67,67,74,95,111,119,127,119,119
2015-09-23,402,수요일,82,71,60,71,71,82,105,116,84,69,69,69,60,60,60,72,60,72,101,116,116,116,116,116
2015-09-23,409,수요일,118,98,98,98,98,98,153,202,136,121,105,105,100,100,100,100,100,112,147,167,147,167,167,126
2015-09-23,501,수요일,62,54,49,44,49,54,85,127,100,79,79,79,68,72,68,64,64,72,84,84,97,97,84,78
2015-09-23,502,수요일,45,41,41,37,41,37,49,68,68,75,83,90,98,118,124,118,111,98,97,85,85,85,73,67
2015-09-23,601,수요일,86,86,86,86,86,86,95,205,252,252,300,300,243,243,276,276,243,200,162,162,110,110,110,110
2015-09-24,202,목요일,39,36,31,29,29,33,49,65,61,55,55,52,54,54,50,54,50,54,53,53,53,57,53,53
2015-09-24,209,목요일,51,51,49,49,49,51,55,66,66,66,66,66,68,68,68,64,60,60,56,60,60,60,56,52
2015-09-24,301,목요일,61,58,55,55,61,67,69,78,78,73,73,73,72,76,76,81,76,76,84,84,78,78,73,78
2015-09-24,303,목요일,59,49,44,46,46,49,64,77,85,77,81,85,103,109,109,109,109,97,75,70,75,75,70,65
2015-09-24,305,목요일,93,67,57,57,57,77,94,118,118,112,83,59,56,52,52,59,77,87,88,94,101,101,94,75
2015-09-24,306,목요일,77,67,57,61,57,61,72,92,92,92,103,103,84,84,79,79,79,84,82,87,87,87,82,70
2015-09-24,307,목요일,54,54,52,46,52,54,81,110,104,104,121,139,155,146,146,138,129,120,109,109,102,88,82,75
2015-09-24,308,목요일,52,37,32,32,25,32,49,76,69,56,56,49,43,43,43,48,48,51,68,78,89,83,73,63
2015-09-24,309,목요일,20,20,18,18,18,18,80,146,292,385,398,465,543,513,513,483,483,423,282,235,188,141,110,110
2015-09-24,310,목요일,69,60,51,60,60,69,82,109,93,98,109,109,57,61,57,57,57,51,26,24,24,26,24,24
2015-09-24,311,목요일,20,16,16,16,20,24,27,37,46,46,62,70,252,267,267,237,223,223,195,165,143,123,103,82
2015-09-24,401,목요일,80,66,60,60,63,66,107,149,107,89,83,78,75,75,75,75,75,84,89,104,112,119,112,112
2015-09-24,402,목요일,94,82,70,82,82,94,114,126,91,74,74,74,63,63,63,75,63,75,83,96,96,96,96,96
2015-09-24,409,목요일,123,102,102,102,102,102,161,212,144,127,111,111,106,106,106,106,106,118,132,150,132,150,150,112
2015-09-24,501,목요일,65,57,51,46,51,57,78,117,93,73,73,73,63,67,63,59,59,67,84,84,96,96,84,78
2015-09-24,502,목요일,57,52,52,46,52,46,50,69,69,77,85,93,95,114,120,114,107,95,90,79,79,79,68,62
2015-09-24,601,목요일,95,95,95,95,95,95,124,267,329,329,395,395,367,367,410,410,367,295,181,181,124,124,124,124
2015-09-25,202,금요일,43,39,34,32,32,36,50,66,63,56,56,53,51,51,48,51,48,51,55,55,55,59,55,55
2015-09-25,209,금요일,34,34,32,32,32,34,43,51,51,51,51,51,52,52,52,49,46,46,49,52,52,52,49,45
2015-09-25,301,금요일,87,83,79,79,87,96,113,128,128,121,121,121,117,125,125,132,125,125,134,134,125,125,116,125
2015-09-25,303,금요일,51,42,38,40,40,42,50,61,67,61,64,67,79,84,84,84,84,74,91,85,91,91,85,79
2015-09-25,305,금요일,73,52,44,44,44,60,84,105,105,100,74,53,55,51,51,58,75,85,83,89,95,95,89,71
2015-09-25,306,금요일,47,41,35,37,35,37,49,63,63,63,70,70,45,45,42,42,42,45,48,52,52,52,48,41
2015-09-25,307,금요일,52,52,49,44,49,52,75,102,96,96,113,129,144,136,136,128,120,112,98,98,92,80,73,68
2015-09-25,308,금요일,47,34,29,29,22,29,48,73,67,54,54,48,35,35,35,40,40,42,65,75,85,80,70,60
2015-09-25,309,금요일,83,83,72,72,72,72,82,150,300,396,409,478,529,499,499,470,470,411,202,169,135,101,78,78
2015-09-25,310,금요일,52,46,39,46,46,52,81,107,91,96,107,107,86,91,86,86,86,75,57,54,54,57,54,54
2015-09-25,311,금요일,90,71,71,71,90,106,111,152,192,192,263,294,308,325,325,290,272,272,205,172,151,129,108,86
2015-09-25,401,금요일,85,71,64,64,67,71,105,145,105,87,81,75,69,69,69,69,69,77,88,102,109,117,109,109
2015-09-25,402,금요일,91,80,68,80,80,91,112,123,89,73,73,73,62,62,62,73,62,73,77,89,89,89,89,89
2015-09-25,409,금요일,123,102,102,102,102,102,156,205,139,123,106,106,100,100,100,100,100,112,133,153,133,153,153,115
2015-09-25,501,금요일,66,57,52,46,52,57,76,114,90,72,72,72,73,78,73,69,69,78,80,80,92,92,80,75
2015-09-25,502,금요일,47,43,43,39,43,39,50,69,69,76,84,92,95,114,120,114,107,95,86,75,75,75,64,59
2015-09-25,601,금요일,95,95,95,95,95,95,105,219,271,271,324,324,343,343,386,386,343,281,167,167,114,114,114,114
2015-09-26,202,토요일,46,45,35,31,35,39,39,36,61,53,53,56,53,50,47,44,47,47,52,52,64,60,56,60
2015-09-26,209,토요일,40,42,42,40,40,44,44,44,49,53,61,61,58,52,49,49,55,62,54,50,50,47,40,44
2015-09-26,301,토요일,52,47,47,50,50,55,58,65,65,69,69,69,66,70,70,70,70,70,76,76,71,71,65,65
2015-09-26,303,토요일,58,46,49,44,46,44,43,64,61,68,72,75,72,68,68,64,56,64,61,61,70,70,75,61
2015-09-26,305,토요일,48,41,35,27,28,34,51,71,83,83,71,59,43,43,43,38,43,46,57,66,70,70,70,52
2015-09-26,306,토요일,54,43,45,43,40,40,47,51,62,73,88,77,65,65,65,65,61,65,63,63,63,59,54,50
2015-09-26,307,토요일,51,51,44,39,44,48,43,55,63,87,103,118,114,107,101,101,89,89,93,88,72,62,62,52
2015-09-26,308,토요일,50,39,39,33,33,39,33,48,57,64,67,64,54,48,48,48,45,45,58,63,67,67,58,58
2015-09-26,309,토요일,31,36,27,31,27,27,48,48,117,143,143,170,135,135,135,152,152,135,193,193,229,181,96,109
2015-09-26,310,토요일,57,57,48,48,40,48,49,57,75,82,71,64,82,70,63,54,54,54,70,75,75,70,75,70
2015-09-26,311,토요일,92,73,51,51,51,42,41,56,96,127,152,177,181,170,181,170,170,181,166,156,156,137,97,78
2015-09-26,401,토요일,91,75,75,68,64,75,78,95,119,119,113,101,92,87,82,77,82,87,87,93,93,100,106,93
2015-09-26,402,토요일,89,73,73,73,73,101,95,95,84,95,84,73,85,75,85,75,75,75,81,70,81,81,81,81
2015-09-26,409,토요일,138,102,102,85,102,85,118,118,141,156,118,141,106,106,86,106,106,106,108,92,108,108,108,108
2015-09-26,501,토요일,69,57,49,49,49,55,61,80,89,94,94,94,80,85,76,76,66,71,77,77,94,88,77,72
2015-09-26,502,토요일,42,46,36,36,42,42,38,46,49,55,64,61,39,39,45,45,47,47,42,46,46,46,52,39
2015-09-26,601,토요일,86,86,86,86,86,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2015-09-27,202,일요일,46,33,40,36,34,38,43,57,57,57,74,64,43,51,46,43,46,49,53,57,57,57,57,49
2015-09-27,209,일요일,35,26,25,25,29,33,38,44,53,56,65,62,46,43,41,43,43,41,50,54,54,50,54,50
2015-09-27,301,일요일,58,55,50,50,50,55,54,57,57,57,57,60,51,51,54,54,54,57,53,53,57,57,57,53
2015-09-27,303,일요일,68,62,51,54,51,59,61,53,69,77,85,81,59,59,67,59,63,63,71,71,76,81,71,66
